user_id,merchant_raw,amount,category,date
11,NETFLIX,312.47,entertainment,2026-05-17 20:37:00
11,UPI-ROOMMATE SPLIT-3052@okaxis,50.0,misc,2026-05-17 23:30:00
11,UPI-RAHUL K-7496@okaxis,732.02,misc,2026-05-18 19:01:00
11,AITreL PRePaid TXN64,186.05,recharge,2026-05-19 20:02:00
11,Exam Fee Payment,1089.07,education,2026-05-20 19:57:00
11,Ajio,244.87,shopping,2026-05-20 21:07:00
11,RAPIDO,145.72,transport,2026-05-20 23:52:00
11,Jio Recharge/UPI/243832413,315.48,recharge,2026-05-21 21:18:00
11,MyNtrA/UPI/925041255,282.7,shopping,2026-05-22 11:49:00
11,UPI-PRIYA S-8085@okaxis,1049.32,misc,2026-05-22 14:26:00
11,sWIggY/UPI/106936,152.42,food,2026-05-23 13:02:00
11,UPI-RAHUL K-2701@okaxis,50.0,misc,2026-05-24 19:41:00
11,SPOTIfy REF92,244.32,entertainment,2026-05-25 21:49:00
11,AIRTEL PREPAID REF4556,137.23,recharge,2026-05-26 07:41:00
11,UPI-MESS SECRETARY-9541@okaxis,308.32,misc,2026-05-27 20:28:00
11,aRItEl PrePAID,385.59,recharge,2026-05-28 10:28:00
11,dOMINOs TXN41354,129.9,food,2026-06-01 06:50:00
11,PRINTOUT SHOP,1953.74,education,2026-06-03 15:25:00
11,Dominos*ORD979340,229.5,food,2026-06-03 17:31:00
11,DOMInoS,157.37,food,2026-06-04 14:27:00
11,Pg Rent Payment REF8069,5406.41,rent,2026-06-05 06:39:00
11,Pg Rent Payment*ORD359470,7678.56,rent,2026-06-05 09:54:00
11,AIRTEL PREPAID,314.25,recharge,2026-06-06 11:39:00
11,UPI-ROOMMATE SPLIT-8415@okaxis,367.38,misc,2026-06-06 18:32:00
11,airtel PrePAId REF4327,397.86,recharge,2026-06-06 18:35:00
11,City Bus Pass REF4254,109.83,transport,2026-06-06 21:34:00
11,AJIO*ORD520366,861.8,shopping,2026-06-06 23:02:00
11,PRIME VIDEO,391.83,entertainment,2026-06-07 07:40:00
11,UPI-MESS SECRETARY-1905@okaxis,181.84,misc,2026-06-07 17:40:00
11,Bookmyshow,168.05,entertainment,2026-06-07 18:59:00
11,UPI-RAHUL K-1169@okaxis,377.75,misc,2026-06-09 16:20:00
11,MyNTrA*ORD244396,1681.26,shopping,2026-06-10 23:20:00
11,MEESHO REF591,448.18,shopping,2026-06-11 09:26:00
11,swIGgY INStAmART,287.86,transport,2026-06-11 18:53:00
11,UPI-PRIYA S-1925@okaxis,430.32,misc,2026-06-12 10:23:00
11,Swiggy*ORD71,399.34,food,2026-06-13 16:38:00
11,MEEsHO,172.44,food,2026-06-13 20:41:00
11,flipKART,116.23,shopping,2026-06-14 12:42:00
11,PRINTOUT SHO,1112.43,education,2026-06-15 17:29:00
11,UPI-ROOMMATE SPLIT-5784@okaxis,531.85,misc,2026-06-15 23:00:00
11,bOokMYshOW,183.63,entertainment,2026-06-16 08:42:00
11,mEss fEE TXN34776,101.51,food,2026-06-16 18:04:00
11,UPI-ROOMMATE SPLIT-1560@okaxis,435.39,misc,2026-06-24 15:35:00
11,Cafe Coffee Day REF4087,339.39,food,2026-06-25 20:06:00
11,UPI-PRIYA S-7181@okaxis,158.73,misc,2026-06-26 13:00:00
11,Irctc/UPI/629297623,273.6,transport,2026-06-26 13:49:00
11,Jio Recharge RE,221.93,recharge,2026-06-26 20:52:00
12,ZOMAtO*ORD787107,80.1,food,2026-04-01 10:06:00
12,Zomato/UPI/829521659,404.46,food,2026-04-01 20:50:00
12,LANDLORD TRANSFER/UPI/741899836,7605.6,rent,2026-04-02 09:03:00
12,sWiGgy,401.58,food,2026-04-02 20:48:00
12,JiO REcHARgE TXN40761,298.65,recharge,2026-04-03 10:18:00
12,FLIPKART TXN86465,530.53,shopping,2026-04-03 15:33:00
12,DoMInos TXN62654,216.8,food,2026-04-04 07:28:00
12,dOminOS,40.0,food,2026-04-04 21:43:00
12,IrCtc/UPI/103210393,250.87,transport,2026-04-05 10:20:00
12,SWIGGY,404.4,food,2026-04-05 15:02:00
12,HOSTEL FEE,6352.57,rent,2026-04-05 16:22:00
12,PrIntoUT shop REF5069,121.23,education,2026-04-06 10:47:00
12,VI PREPAID,99.0,recharge,2026-04-06 11:35:00
12,UdEMY TXN45648,244.66,education,2026-04-07 09:52:00
12,MEESHO*ORD419908,188.79,shopping,2026-04-07 21:47:00
12,Jio ReCharGE/UPI/141802278,428.15,recharge,2026-04-09 22:05:00
12,CITY BUS PASS,89.43,transport,2026-04-10 09:18:00
12,MYntRa TXN54007,466.59,shopping,2026-04-10 17:57:00
12,Amazon REF4186,488.84,shopping,2026-04-10 19:10:00
12,MEESHO*ORD762534,454.12,shopping,2026-04-11 23:00:00
12,MAAZON,1457.69,shopping,2026-04-12 13:10:00
12,FLIpKaRt REF1817,923.37,shopping,2026-04-15 12:11:00
12,WIIF BILL,246.37,recharge,2026-04-15 21:37:00
12,campus CANTeen/U,134.9,food,2026-04-17 14:32:00
12,Coursera/UPI/650171664,520.7,education,2026-04-18 10:40:00
12,mYntRA,1258.58,shopping,2026-04-20 19:38:00
12,DOMINOS*ORD4,203.47,food,2026-04-21 11:17:00
12,PRINTOUT SHOP,752.02,education,2026-04-21 11:20:00
12,Jio Recharge TXN,114.44,recharge,2026-04-22 23:59:00
12,SPOTIFY,329.75,entertainment,2026-04-25 15:26:00
12,UPI-RAHUL K-6574@okaxis,110.04,misc,2026-04-26 14:00:00
12,Printout Shop TXN14886,569.97,education,2026-04-26 14:06:00
12,Bookmyshow REF5461,408.2,entertainment,2026-04-28 18:09:00
12,Myntra REF5714,744.79,shopping,2026-05-01 08:21:00
12,EXAM FEE PAYMENT REF5156,426.16,education,2026-05-01 10:51:00
12,AMAZON,825.32,shopping,2026-05-01 12:09:00
12,udEMy/UPI/6807554,50.0,education,2026-05-01 13:28:00
12,mYNtRa REF3557,905.6,shopping,2026-05-01 17:41:00
12,UPI-MESS SECRETARY-5922@okaxis,623.22,misc,2026-05-01 21:50:00
12,UPI-RAHUL K-9235@okaxis,1035.27,misc,2026-05-02 08:16:00
12,Hostel Fee*ORD606362,6630.91,rent,2026-05-02 15:56:00
12,sWiGgY REF,459.49,food,2026-05-02 18:19:00
12,SPOTIFY TX,425.99,entertainment,2026-05-02 19:12:00
12,Prime Video REF6038,161.94,entertainment,2026-05-02 21:34:00
12,Vi Prepaid,236.42,recharge,2026-05-02 23:24:00
12,College Fee Portal,138.71,education,2026-05-02 23:47:00
12,Swiggy Instamart,341.98,food,2026-05-03 14:59:00
12,COURSERA/UPI/387044869,769.22,education,2026-05-03 16:03:00
12,UPI-RAHUL K-6585@okaxis,50.0,misc,2026-05-03 19:24:00
12,HOSTEL FEE*ORD202,7113.15,rent,2026-05-03 20:17:00
12,UPI-FRIEND REPAYMENT-5602@okaxis,285.19,misc,2026-05-04 08:19:00
12,EXAM FEE PAYMENT*ORD295314,50.0,education,2026-05-04 08:39:00
12,LAnDLORD TRaNsF,4597.05,rent,2026-05-04 09:52:00
12,Hostel Fee,8113.19,rent,2026-05-04 19:20:00
12,CITy BUS pASs,68.67,transport,2026-05-05 06:52:00
12,mYNTRa*ORD973321,100.0,shopping,2026-05-05 13:23:00
12,HOTStaR TXN46265,160.1,entertainment,2026-05-07 07:44:00
12,YMNTRA REF8719,529.37,shopping,2026-05-07 14:12:00
12,myNTRa TXN72056,986.29,shopping,2026-05-07 15:15:00
12,SWIGGY INSTAMART/UPI/950274999,205.38,food,2026-05-07 18:11:00
12,MEESHO*ORD582467,100.0,shopping,2026-05-08 06:38:00
12,PrIMe Vidoe,79.0,entertainment,2026-05-08 06:46:00
12,sWigGY iNStAmARt,331.99,food,2026-05-08 07:36:00
12,Exam Fee Payment*OR,825.67,education,2026-05-08 07:56:00
12,UPI-PRIYA S-3900@okaxis,50.0,misc,2026-05-08 09:14:00
12,wiFi BIll/UPI/530869012,575.64,recharge,2026-05-08 11:32:00
12,ajIO,1204.85,shopping,2026-05-09 06:39:00
12,cafE cOFFE eDaY,70.51,food,2026-05-09 11:20:00
12,Prime Video,386.05,entertainment,2026-05-09 12:12:00
12,MEESHO,967.36,shopping,2026-05-09 12:29:00
12,CamPus CantEen,171.1,food,2026-05-09 13:44:00
12,meeSHO/UPI/42046701,900.55,shopping,2026-05-09 15:21:00
12,nEtFLIX,421.84,entertainment,2026-05-09 17:28:00
12,SWIGGY/UPI/230194626,217.28,food,2026-05-09 20:39:00
12,UPI-UNKNOWN UPI-8392@okaxis,50.0,misc,2026-05-09 21:47:00
12,UPI-PRIYA S-5295@okaxis,85.61,misc,2026-05-10 08:11:00
12,SPOTIFY REF5,159.38,entertainment,2026-05-10 15:29:00
12,CITY BUS PASS TXN90045,382.67,transport,2026-05-10 16:46:00
12,OLa,129.74,entertainment,2026-05-10 18:03:00
12,ciTY BUS PaSS/UPI/962235694,289.43,transport,2026-05-10 19:25:00
12,Vi PRepadI,169.7,recharge,2026-05-10 22:26:00
12,Dominos TXN90884,353.04,food,2026-05-10 23:10:00
12,Spotify/UPI/354782376,377.24,entertainment,2026-05-11 21:32:00
12,Dominos,72.48,food,2026-05-11 22:27:00
12,UPI-MESS SECRETARY-6575@okaxis,55.29,misc,2026-05-11 23:57:00
12,cOUrserA,843.29,education,2026-05-12 08:33:00
12,SWIGGY INSTAMART TXN56454,188.71,food,2026-05-12 13:44:00
12,Swiggy/UPI/488358749,177.55,food,2026-05-12 17:48:00
12,UPI-ROOMMATE SPLIT-1719@okaxis,734.39,misc,2026-05-13 08:51:00
12,Prime Video TXN39715,322.93,entertainment,2026-05-13 09:38:00
12,AMAZON/UPI/420979374,769.18,shopping,2026-05-13 15:23:00
12,MeesHo*ORD812641,894.59,shopping,2026-05-13 15:38:00
12,FlIpkaRT/UPI/450194069,1137.6,shopping,2026-05-13 20:48:00
12,PRINTOUT SHOP TXN20973,244.27,education,2026-05-14 19:25:00
12,meesHO/UPI/453045244,1150.52,shopping,2026-05-15 09:23:00
12,JIO rECHARge,223.62,recharge,2026-05-15 22:50:00
12,EMESHO,1599.94,shopping,2026-05-15 23:16:00
12,Bookmyshow,79.0,entertainment,2026-05-16 09:29:00
12,meEsHo/UPI/402124953,854.91,shopping,2026-05-16 12:12:00
12,UPI-ROOMMATE SPLIT-6588@okaxis,446.91,misc,2026-05-16 16:28:00
12,SpOTiFY,346.06,entertainment,2026-05-16 19:00:00
12,Irctc REF2168,211.67,transport,2026-05-16 19:48:00
12,Coursera,514.3,education,2026-05-17 07:20:00
12,uDEMY TXN8902,1417.03,education,2026-05-17 15:12:00
12,COllegE fee pORtaL,707.86,education,2026-05-17 16:09:00
12,UPI-MESS SECRETARY-8189@okaxis,128.28,misc,2026-05-18 09:37:00
12,UDEMY TXN95990,516.76,education,2026-05-19 21:27:00
12,Petrol Pump/UPI/101646890,171.55,transport,2026-05-20 16:24:00
12,Wifi Bill*ORD313686,377.11,recharge,2026-05-20 22:55:00
12,Petrol Pump/UPI/212020126,158.41,shopping,2026-05-21 10:50:00
12,city buS paSs,38.72,recharge,2026-05-21 11:56:00
12,SWIGGY*ORD261755,40.0,food,2026-05-22 09:34:00
12,MEESHO/UPI/,988.94,shopping,2026-05-23 08:12:00
12,Cafe Coffee Day/UPI/100055,237.69,transport,2026-05-24 13:30:00
12,UPI-RAHUL K-9870@okaxis,50.0,misc,2026-05-24 14:53:00
12,Exam Fee Payment REF4799,730.89,education,2026-05-24 18:29:00
12,JIO RechaRGe,299.8,recharge,2026-05-25 09:34:00
12,COURSERA/UPI/882355658,473.92,transport,2026-05-26 09:21:00
12,Campus Canteen*ORD528430,40.0,food,2026-05-26 17:39:00
12,VI PREPAID ,123.51,recharge,2026-05-27 14:09:00
12,City Bus Pass,29.96,transport,2026-05-28 19:01:00
12,MEESHo REF6571,322.96,shopping,2026-05-28 19:16:00
12,UPI-MESS SECRETARY-9671@okaxis,260.56,misc,2026-06-01 09:08:00
12,EXAM FEE PAYMENT/UPI/883000444,50.0,education,2026-06-02 10:46:00
12,SPOTIFY,256.31,entertainment,2026-06-02 12:29:00
12,UPI-FRIEND REPAYMENT-3401@okaxis,864.37,misc,2026-06-02 22:13:00
12,Pg reNt PaYmeNT TXN62501,6275.41,rent,2026-06-03 16:36:00
12,Hostel Fee,8342.56,rent,2026-06-03 22:47:00
12,JIO RECHARGE/UPI/3721915,384.53,recharge,2026-06-04 10:19:00
12,Campus Canteen,208.37,food,2026-06-04 17:54:00
12,WIFI BILL REF9371,491.83,recharge,2026-06-04 18:21:00
12,pg RenT payMeNT,4628.21,rent,2026-06-04 23:00:00
12,Amazon/UPI/909548558,1188.0,shopping,2026-06-05 16:53:00
12,pRIntOuT sHOP TXN47293,50.0,education,2026-06-06 07:38:00
12,uDeMY REF8,273.32,education,2026-06-06 20:27:00
12,AIRTEL PREPAID,209.72,recharge,2026-06-07 07:03:00
12,Irctc,59.74,transport,2026-06-07 11:34:00
12,PetRoL pump,20.0,transport,2026-06-07 16:27:00
12,SPOTIFY TXN38943,220.07,entertainment,2026-06-08 09:24:00
12,AMAZON REF8328,756.6,shopping,2026-06-08 15:41:00
12,EXAM FEE PAYMENT*ORD818328,446.11,education,2026-06-08 18:46:00
12,PetrOl pUmp/UPI/996057376,112.89,recharge,2026-06-08 19:26:00
12,UPI-ROOMMATE SPLIT-8898@okaxis,583.29,misc,2026-06-08 23:45:00
12,UBer*ORD29266,20.0,transport,2026-06-09 06:41:00
12,fliPkaRT/UPI/4,985.67,shopping,2026-06-09 07:02:00
12,PRINTOUTS HOP,50.0,education,2026-06-09 11:29:00
12,RAPIDO TXN68204,310.85,transport,2026-06-10 08:22:00
12,Dominos,231.54,food,2026-06-10 14:53:00
12,UPI-RAHUL K-9253@okaxis,50.0,misc,2026-06-10 15:59:00
12,printouT shO,501.19,education,2026-06-12 10:18:00
12,PRINTOUT SHOP*ORD317185,321.25,education,2026-06-12 15:32:00
12,aMAzoN REF3141,251.99,shopping,2026-06-13 07:02:00
12,Prime Video REF7653,79.0,entertainment,2026-06-13 15:38:00
12,MEESHO,707.51,shopping,2026-06-14 15:33:00
12,Myntra TXN27639,490.47,shopping,2026-06-14 21:55:00
12,Vi Prepaid REF2289,116.32,recharge,2026-06-15 08:41:00
12,courSERa,265.09,education,2026-06-17 09:30:00
12,Zomato*ORD381399,326.41,food,2026-06-18 13:36:00
12,FLIPKART REF9317,274.02,shopping,2026-06-18 16:51:00
12,BOOKMYSHOW,79.0,entertainment,2026-06-18 21:16:00
12,Ajio REF7997,569.93,shopping,2026-06-18 21:30:00
12,Dominos/UPI/411309968,40.0,food,2026-06-19 07:36:00
12,Airtel Prepaid,272.02,shopping,2026-06-19 16:39:00
12,BOOKMYSHOW T,465.18,entertainment,2026-06-19 19:07:00
12,Petrol Pump*ORD602138,188.3,transport,2026-06-20 15:52:00
12,Spotify,79.0,entertainment,2026-06-20 17:48:00
12,UPI-ROOMMATE SPLIT-4395@okaxis,476.78,misc,2026-06-20 19:52:00
12,Exam Fee Payment REF7427,50.0,education,2026-06-21 18:54:00
12,Hotstar,170.9,entertainment,2026-06-24 07:19:00
12,NETFLIX REF8268,183.2,entertainment,2026-06-26 13:20:00
12,BOOKMYSHOW,79.0,entertainment,2026-06-26 19:36:00
12,UPI-MESS SECRETARY-4504@okaxis,307.54,misc,2026-06-27 19:27:00
13,Campus Canteen/UPI/546336674,252.65,food,2026-04-01 13:44:00
13,OLA*ORD791321,125.03,transport,2026-04-01 14:54:00
13,PG RENT PAY,7640.79,rent,2026-04-02 17:19:00
13,Pg Rent Payment TXN46817,9662.97,rent,2026-04-04 07:20:00
13,LANDLORD TRANSFER*ORD515841,6030.66,rent,2026-04-04 07:41:00
13,UPI-FRIEND REPAYMENT-5971@okaxis,404.13,misc,2026-04-04 22:13:00
13,AIRTEL PREPAID,387.87,recharge,2026-04-05 16:19:00
13,LANDLORD TRANSFER,8454.19,rent,2026-04-05 22:15:00
13,HOSTEL FEE TXN38153,5700.74,rent,2026-04-05 23:38:00
13,MyNtRa*ORD,375.64,shopping,2026-04-06 08:51:00
13,PETROL PUM,134.58,transport,2026-04-07 13:45:00
13,bOOkmYsHow,79.0,entertainment,2026-04-07 19:10:00
13,UPI-FRIEND REPAYMENT-7162@okaxis,617.4,misc,2026-04-07 19:54:00
13,Cafe Coffee Day*ORD330434,59.88,food,2026-04-08 06:51:00
13,Netflix,369.86,entertainment,2026-04-10 07:12:00
13,Dominos,270.61,food,2026-04-12 10:54:00
13,UPI-ROOMMATE SPLIT-2829@okaxis,199.98,misc,2026-04-12 14:46:00
13,Mess Fee TXN45582,235.2,food,2026-04-13 06:44:00
13,DOMINOS TXN,215.35,shopping,2026-04-15 16:51:00
13,UPI-UNKNOWN UPI-3494@okaxis,624.32,misc,2026-04-17 23:45:00
13,Petrol Pump,20.0,transport,2026-04-18 17:37:00
13,VI PREPAID TXN96978,149.41,recharge,2026-04-19 16:28:00
13,MeesHO*ORD166469,729.93,shopping,2026-04-19 20:54:00
13,UPI-UNKNOWN UPI-7622@okaxis,856.99,misc,2026-04-20 13:24:00
13,Swiggy Instamart*ORD124929,134.26,recharge,2026-04-20 19:08:00
13,vi PrePAid,99.0,recharge,2026-04-21 17:37:00
13,MeesHO TXN44562,696.42,shopping,2026-04-23 08:43:00
13,WFII BILL,400.09,recharge,2026-04-24 07:45:00
13,UPI-ROOMMATE SPLIT-4856@okaxis,415.48,misc,2026-04-24 23:41:00
13,UPI-PRIYA S-5473@okaxis,246.28,misc,2026-04-25 21:44:00
13,UPI-PRIYA S-3421@okaxis,423.22,misc,2026-05-01 09:56:00
13,WiFi BILl,180.2,recharge,2026-05-01 11:46:00
13,Bookmyshow TXN16928,292.19,entertainment,2026-05-01 19:38:00
13,hotsTaR*ORD528187,109.19,entertainment,2026-05-01 23:26:00
13,Dominos REF6402,240.01,food,2026-05-02 08:17:00
13,UPI-RAHUL K-8704@okaxis,196.48,misc,2026-05-02 08:41:00
13,hOStEl FeE TXN94989,8651.44,rent,2026-05-02 08:42:00
13,CAFE COFFEE DAY,532.38,food,2026-05-02 15:46:00
13,Bookmyshow,491.11,entertainment,2026-05-02 18:24:00
13,PG RENT PA,6570.99,rent,2026-05-02 20:59:00
13,Pg Rent Pamy,5155.68,rent,2026-05-03 07:18:00
13,Swiggy Instamart/UPI/306723705,377.74,food,2026-05-03 07:52:00
13,PG RENT PAYMENT REF8402,6111.3,rent,2026-05-03 09:44:00
13,meesHo*ORD566516,565.93,shopping,2026-05-03 10:29:00
13,UPI-FRIEND REPAYMENT-7751@okaxis,487.08,misc,2026-05-03 15:22:00
13,COllEge FEe PORTal,334.23,education,2026-05-03 20:38:00
13,Ola TXN52005,243.56,transport,2026-05-03 23:14:00
13,P GRENT PAYMENT,5148.48,rent,2026-05-04 07:45:00
13,PrIntOuT SHOp,138.17,education,2026-05-04 09:24:00
13,UPI-UNKNOWN UPI-8437@okaxis,734.31,misc,2026-05-04 14:03:00
13,Prime Video,324.73,entertainment,2026-05-04 14:45:00
13,Jio Rechagre,246.04,recharge,2026-05-04 20:36:00
13,ZOMATo,204.98,food,2026-05-05 18:32:00
13,UPI-MESS SECRETARY-5666@okaxis,166.47,misc,2026-05-05 20:40:00
13,Landlord Transfer TXN29837,9937.52,rent,2026-05-05 21:28:00
13,cAmPuS CAntEEn*ORD282069,364.56,food,2026-05-07 21:14:00
13,RAPIDO TXN536,210.1,transport,2026-05-07 22:37:00
13,wIFi Bill,292.02,recharge,2026-05-08 08:53:00
13,UPI-MESS SECRETARY-5869@okaxis,939.46,misc,2026-05-08 23:37:00
13,BOOKMYSHOW/UPI/690678586,79.0,entertainment,2026-05-09 10:52:00
13,vi prEpAID*ORD224796,128.56,recharge,2026-05-09 15:18:00
13,City bUS PASs,124.21,transport,2026-05-09 15:20:00
13,nEtFlIx,422.34,entertainment,2026-05-09 17:54:00
13,Spotify/UPI/3557,79.0,entertainment,2026-05-09 22:56:00
13,Ajio TXN39802,368.92,shopping,2026-05-10 21:11:00
13,neTFlIx*ORD602832,79.0,entertainment,2026-05-11 06:28:00
13,Exam Fee Payment,336.43,education,2026-05-11 13:11:00
13,Coursera,115.7,education,2026-05-11 14:35:00
13,UPI-FRIEND REPAYMENT-3686@okaxis,162.72,misc,2026-05-11 18:18:00
13,Swiggy Instamar,402.61,food,2026-05-11 21:52:00
13,Meesho*ORD271536,256.11,shopping,2026-05-12 12:02:00
13,ZOMATO REF9388,67.26,food,2026-05-13 22:54:00
13,HOTSTAR*ORD334012,79.0,entertainment,2026-05-15 09:16:00
13,SwiGGY REF1042,40.0,food,2026-05-15 14:42:00
13,Flipkart TXN62014,1347.84,shopping,2026-05-15 20:24:00
13,UPI-PRIYA S-7980@okaxis,578.78,misc,2026-05-15 20:37:00
13,MAaZon REF8870,339.58,shopping,2026-05-15 20:54:00
13,petROL puMP,20.0,transport,2026-05-16 08:04:00
13,NETFLIX TXN77,215.89,entertainment,2026-05-16 10:28:00
13,Zomat/oUPI/239474584,62.25,food,2026-05-16 11:15:00
13,Uber TXN42114,100.7,transport,2026-05-16 13:08:00
13,Prime Vide,79.0,entertainment,2026-05-16 23:25:00
13,UPI-PRIYA S-3718@okaxis,401.5,misc,2026-05-17 18:38:00
13,UPI-UNKNOWN UPI-2160@okaxis,1357.74,misc,2026-05-17 19:51:00
13,COlleGE fee PoRtAl TXN84678,403.85,education,2026-05-18 13:28:00
13,UPI-UNKNOWN UPI-7951@okaxis,50.0,misc,2026-05-18 16:26:00
13,Wifi Bill/UPI/923691492,324.5,recharge,2026-05-18 16:50:00
13,UPI-ROOMMATE SPLIT-1507@okaxis,447.86,misc,2026-05-19 11:44:00
13,CITY BUS PASS*ORD999495,20.0,recharge,2026-05-19 19:14:00
13,UPI-UNKNOWN UPI-4976@okaxis,152.0,misc,2026-05-19 22:25:00
13,Flipkart,545.39,shopping,2026-05-20 12:36:00
13,Mess Fee/UPI/506321822,282.68,food,2026-05-20 20:59:00
13,PRINTOUT SHOP/UPI/843175867,727.77,education,2026-05-20 22:11:00
13,ExaM FEE PAMyEnt*ORD566765,391.33,education,2026-05-20 23:11:00
13,UPI-PRIYA S-1141@okaxis,407.65,misc,2026-05-20 23:42:00
13,UPI-MESS SECRETARY-4847@okaxis,264.65,misc,2026-05-21 11:34:00
13,UPI-ROOMMATE SPLIT-6810@okaxis,769.25,misc,2026-05-21 15:19:00
13,UPI-PRIYA S-6671@okaxis,143.34,misc,2026-05-22 21:16:00
13,Dominos/UPI/385045116,462.55,food,2026-05-23 06:07:00
13,Ajio,1305.15,shopping,2026-05-23 09:30:00
13,MESS FEE,309.33,food,2026-05-23 09:34:00
13,UPI-MESS SECRETARY-8708@okaxis,152.16,misc,2026-05-23 12:04:00
13,Zomato/UPI/968509000,52.85,food,2026-05-24 13:12:00
13,UPI-MESS SECRETARY-9714@okaxis,339.19,misc,2026-05-24 14:41:00
13,DOMINOS,40.0,entertainment,2026-05-25 11:19:00
13,fliPKarT/UPI/874492255,378.66,shopping,2026-05-25 22:01:00
13,Rapido TXN42546,113.04,transport,2026-05-25 22:26:00
13,HOTSTAR,79.0,entertainment,2026-05-26 11:25:00
13,UPI-ROOMMATE SPLIT-5139@okaxis,524.37,misc,2026-05-26 16:20:00
13,COURSERA REF6429,654.44,education,2026-05-27 18:49:00
13,ODMinOs TXN73124,40.0,food,2026-05-27 18:55:00
13,UPI-FRIEND REPAYMENT-2670@okaxis,548.63,misc,2026-05-27 23:58:00
13,UPI-RAHUL K-1708@okaxis,181.81,misc,2026-05-28 17:17:00
13,JIO RECHRAGE,191.72,recharge,2026-06-01 21:35:00
13,UPI-UNKNOWN UPI-6214@okaxis,50.0,misc,2026-06-01 23:06:00
13,AIRTEl PrepaID XT,392.13,recharge,2026-06-02 06:41:00
13,Swiggy Instamart,128.47,food,2026-06-02 18:18:00
13,wiFi biLl,247.19,recharge,2026-06-02 19:39:00
13,LANDLORD TRA,4000.0,rent,2026-06-04 06:46:00
13,RAPIDO,276.73,transport,2026-06-04 12:27:00
13,Pg Rent Paym,7983.85,rent,2026-06-04 18:37:00
13,LANdLorD tRaNsfeR,7890.34,rent,2026-06-04 22:29:00
13,HOSTEL FEE REF5689,8700.66,rent,2026-06-05 18:05:00
13,Swiggy*ORD580259,215.9,food,2026-06-05 21:11:00
13,BOOKMYSHOW/,193.44,entertainment,2026-06-05 21:43:00
13,CAMPUS CANTEEN,272.79,food,2026-06-06 06:11:00
13,Flipkart/UPI/16005,622.55,shopping,2026-06-07 09:41:00
13,ZOmAtO REF,396.67,food,2026-06-07 13:45:00
13,UPI-RAHUL K-7655@okaxis,505.23,misc,2026-06-07 17:13:00
13,NETFLIX,263.34,entertainment,2026-06-07 22:28:00
13,AJIO,910.56,shopping,2026-06-07 22:33:00
13,UPI-ROOMMATE SPLIT-1971@okaxis,50.0,misc,2026-06-08 14:44:00
13,UPI-FRIEND REPAYMENT-1085@okaxis,50.0,misc,2026-06-08 22:21:00
13,HoTstar,276.78,entertainment,2026-06-08 23:17:00
13,UPI-MESS SECRETARY-9875@okaxis,590.04,misc,2026-06-11 23:18:00
13,WiFI bilL REF2865,279.21,recharge,2026-06-12 06:59:00
13,Hotstar REF71,150.4,entertainment,2026-06-12 08:46:00
13,UPI-RAHUL K-4466@okaxis,775.57,misc,2026-06-12 18:55:00
13,COURSERA*O,50.0,education,2026-06-14 07:24:00
13,Cafe Coffee Day,93.2,food,2026-06-14 11:13:00
13,meesHo*ORD971536,761.62,shopping,2026-06-14 15:33:00
13,MeSS FeE,40.0,food,2026-06-15 08:10:00
13,jIO recHARgE/UPI/625119993,418.62,recharge,2026-06-15 12:12:00
13,UPI-RAHUL K-9117@okaxis,50.0,misc,2026-06-17 08:50:00
13,COURSERA/UPI/114671898,644.23,education,2026-06-17 12:49:00
13,FLIPKART RE8F342,792.78,shopping,2026-06-18 18:52:00
13,UPI-PRIYA S-3991@okaxis,681.25,misc,2026-06-18 21:12:00
13,MESS FEE*ORD988600,136.61,food,2026-06-19 07:34:00
13,DOMINos/UPI/377006524,377.65,recharge,2026-06-19 14:53:00
13,UPI-FRIEND REPAYMENT-7894@okaxis,583.32,misc,2026-06-20 11:57:00
13,Campus Canteen*ORD478017,412.42,food,2026-06-21 21:21:00
13,UPI-MESS SECRETARY-5494@okaxis,601.72,misc,2026-06-22 19:35:00
13,UPI-UNKNOWN UPI-3803@okaxis,506.47,misc,2026-06-23 14:39:00
13,Bookmyshow,150.76,entertainment,2026-06-24 14:39:00
13,Zomato,212.8,food,2026-06-24 22:44:00
13,UPI-PRIYA S-9595@okaxis,472.77,misc,2026-06-27 23:11:00
13,OLA TXN90857,526.53,transport,2026-06-28 06:09:00
13,UPI-UNKNOWN UPI-1795@okaxis,644.96,misc,2026-06-28 10:17:00
13,ZoMATO/UPI/871770122,40.0,food,2026-06-28 11:57:00
13,UPI-FRIEND REPAYMENT-3316@okaxis,620.16,misc,2026-06-28 18:58:00
13,BOOKMYSHOW TXN629,157.31,entertainment,2026-06-28 19:07:00
14,COURSERA*ORD2882,566.43,education,2026-04-01 19:48:00
14,Pg rENt PAYmeNT REF5017,4588.66,rent,2026-04-02 14:06:00
14,Hostel Fee/UPI/202924922,5846.29,rent,2026-04-03 08:56:00
14,OLA TXN50228,60.61,transport,2026-04-03 09:24:00
14,PG RENT PAYMENT REF1504,6603.23,rent,2026-04-03 09:59:00
14,Hotstar,133.81,entertainment,2026-04-03 16:51:00
14,Landlord Transfer,8406.36,rent,2026-04-03 22:32:00
14,Hostel Fee*ORD979527,6709.26,rent,2026-04-03 23:42:00
14,NETFLIX,211.99,entertainment,2026-04-04 15:29:00
14,HostEl FEE,5590.15,rent,2026-04-04 18:00:00
