user_id,merchant_raw,amount,category,date
2,Pg Rent Payment*O,6100.91,rent,2026-05-02 23:34:00
2,mAazon,762.05,shopping,2026-05-03 06:19:00
2,LANDLORD TRANSFER*ORD487629,5861.3,rent,2026-05-03 08:20:00
2,Petrol Pump,249.05,transport,2026-05-03 12:08:00
2,Petrol Pump,249.05,transport,2026-05-03 12:08:00
2,LANDLORD TRANSFER,6211.37,rent,2026-05-03 14:10:00
2,Vi Prepaid REF9456,201.79,recharge,2026-05-03 14:55:00
2,Hostel eFe,7942.52,rent,2026-05-03 19:00:00
2,Flipkart,449.39,shopping,2026-05-03 22:02:00
2,Landlord Transfer TXN69298,5787.55,rent,2026-05-03 22:32:00
2,DOMINOS,217.34,food,2026-05-03 23:49:00
2,HOSTEL FEE/UPI/588915267,5654.12,rent,2026-05-04 07:06:00
2,HOTSEL FEE/UPI/588915267,5654.12,rent,2026-05-04 07:06:00
2,laNdLOrd tRANSfER*ORD451387,8462.68,rent,2026-05-04 07:19:00
2,laNdLOrd tRANSfER*ORD41387,8462.68,rent,2026-05-04 07:19:00
2,SWIGGY/UPI/80,296.59,food,2026-05-04 08:12:00
2,Pg Rent Payment,6779.41,rent,2026-05-04 08:53:00
2,Pg Rent Payment,6779.41,rent,2026-05-04 08:53:00
2,DOMinOS TXN18177,104.19,food,2026-05-04 09:18:00
2,Hotstar,493.86,entertainment,2026-05-04 09:28:00
2,peTrOl puMp TXN50334,198.21,transport,2026-05-04 12:12:00
2,LANDLORD TRANSFER REF2430,5740.42,rent,2026-05-04 12:43:00
2,LANDLORD TRANSFER REF2430,5740.42,rent,2026-05-04 12:43:00
2,BOOKMYSHOW/UPI,397.67,entertainment,2026-05-04 19:03:00
2,LanDLOrd TRanSfER,5984.26,rent,2026-05-04 21:16:00
2,dOMinOS*ORD142627,191.69,food,2026-05-04 22:05:00
2,Campus Canteen TXN80,292.71,food,2026-05-04 23:12:00
2,Capmus Canteen  TXN80,292.71,food,2026-05-04 23:12:00
2,PRIME VIDEO/UPI/864524,79.0,entertainment,2026-05-05 07:49:00
2,RPIME VIDEO/UPI/864524,79.0,entertainment,2026-05-05 07:49:00
2,aMAZon REF6,698.5,shopping,2026-05-05 13:08:00
2,aMAZon RFE6,698.5,shopping,2026-05-05 13:08:00
2,LANDLROD TRANS,6981.63,food,2026-05-05 13:38:00
2,HOSTEL FEE,4000.0,rent,2026-05-05 16:57:00
2,HOTSTAR,502.98,entertainment,2026-05-05 17:57:00
2,UBER,231.83,transport,2026-05-05 18:36:00
2,JIO RECHARGE/UPI/391039983,165.44,recharge,2026-05-06 08:39:00
2,VI PREPAID REF4197,531.43,recharge,2026-05-06 21:28:00
2,VI PREPAID REF4197,531.43,recharge,2026-05-06 21:28:00
2,CaFe COFFEe dAy,373.83,food,2026-05-07 16:24:00
2,AMAZON,995.07,shopping,2026-05-07 19:25:00
2,DOMINOS/UPI/758245879,137.18,food,2026-05-07 23:52:00
2,COLLEGE FEE PORTAL/UPI/548003203,50.0,education,2026-05-08 09:11:00
2,COLLEGE FEE PORTAL/UPI/458003203,50.0,education,2026-05-08 09:11:00
2,VI PREPAID REF2838,126.18,entertainment,2026-05-08 10:28:00
2,Coursera TXN87459,95.83,education,2026-05-08 16:35:00
2,UDEMY,50.0,education,2026-05-08 18:15:00
2,UDEYM,50.0,education,2026-05-08 18:15:00
2,NETFLIX,353.72,entertainment,2026-05-09 07:32:00
2,CAMPUS CANTEEN*ORD810638,179.59,transport,2026-05-09 11:43:00
2,Uber TXN27677,152.52,transport,2026-05-09 16:16:00
2,Ubber TXN27677,152.52,transport,2026-05-09 16:16:00
2,Spotify*ORD439817,298.75,entertainment,2026-05-09 17:45:00
2,pRiNtouT shoP*ORD8375,539.23,education,2026-05-09 21:19:00
2,Prime Video,79.0,entertainment,2026-05-10 06:18:00
2,Prime Video,79.0,entertainment,2026-05-10 06:18:00
2,MeSS feE TXN53452,426.55,food,2026-05-10 11:40:00
2,MeSS feE TXN53452,426.55,food,2026-05-10 11:40:00
2,CAMPUS CanTEEN/UPI/478305093,189.52,food,2026-05-10 16:15:00
2,SWIGGY TXN86056,263.53,food,2026-05-10 16:23:00
2,PrIMe videO REF8936,254.7,entertainment,2026-05-10 21:46:00
2,PrIMe videO REF8936,254.7,entertainment,2026-05-10 21:46:00
2,neTFLix/UPI/202739753,79.0,entertainment,2026-05-10 22:39:00
2,JIO RECHARGE TXN33459,126.67,recharge,2026-05-11 06:57:00
2,OLA AUTO TX,136.95,transport,2026-05-11 23:52:00
2,OLA  AUTO TX,136.95,transport,2026-05-11 23:52:00
2,UPI-ROOMMATE SPLIT-1121@okaxis,50.0,misc,2026-05-12 15:11:00
2,exam FEE PaymENT,117.38,education,2026-05-12 16:29:00
2,Wifi Bill,301.26,recharge,2026-05-12 16:58:00
2,COLLEGE FEE PORTAL,546.21,education,2026-05-12 20:44:00
2,SPOTIFY REF2035,181.89,entertainment,2026-05-12 21:50:00
2,SPTIFY RFE2035,181.89,entertainment,2026-05-12 21:50:00
2,SPotIfy*OR,183.68,entertainment,2026-05-13 07:07:00
2,PRIME VIDEO/UPI/858857635,194.65,entertainment,2026-05-13 09:56:00
2,Spotfiy REF3459,273.62,entertainment,2026-05-13 16:02:00
2,ExaM fEe pAYmeNt REF4002,695.15,education,2026-05-13 18:07:00
2,SPOTIFY TXN87539,323.89,entertainment,2026-05-13 23:54:00
2,UPI-PRIYA S-1284@okaxis,1032.58,misc,2026-05-15 10:07:00
2,COURSERA TXN73556,50.0,education,2026-05-15 16:52:00
2,COURSEAR TXN73556,50.0,education,2026-05-15 16:52:00
2,ZOMATO REF1931,265.18,food,2026-05-15 20:16:00
2,ZOMATO REF131,265.18,food,2026-05-15 20:16:00
2,UPI-UNKNOWN UPI-6940@okaxis,771.78,misc,2026-05-16 19:19:00
2,HOTStAr,79.0,entertainment,2026-05-16 22:36:00
2,NaMMa mEtrO/UPI/811817111,188.9,transport,2026-05-17 17:09:00
2,zOMAto/UPI/370637678,340.07,food,2026-05-18 18:37:00
2,NaMmA MEtR,247.62,transport,2026-05-18 20:44:00
2,UPI-UNKNOWN UPI-4878@okaxis,214.62,misc,2026-05-19 23:54:00
2,CoLLegE FEE poRtAL*,53.86,education,2026-05-20 08:19:00
2,Udemy REF3798,546.98,education,2026-05-21 06:30:00
2,UdemyREF3798,546.98,education,2026-05-21 06:30:00
2,cAMpuS CaNtEEn,398.87,food,2026-05-22 14:18:00
2,ola TXN74314,333.93,transport,2026-05-22 17:59:00
2,RAPIDO/UPI/142683817,134.38,transport,2026-05-23 17:05:00
2,RAAPIDO/UP/I14268317,134.38,transport,2026-05-23 17:05:00
2,CAFE COFFEE DAY*ORD834815,197.61,food,2026-05-23 19:23:00
2,Wifi Bill/UPI/644826299,272.56,recharge,2026-05-24 14:09:00
2,spOTiFY,269.27,entertainment,2026-05-25 12:56:00
2,spOTFiY,269.27,entertainment,2026-05-25 12:56:00
2,Cafe Coffee Day,217.41,food,2026-05-26 16:22:00
2,College Fee Portal,50.0,education,2026-05-27 08:51:00
2,jiO recHArGe,392.56,recharge,2026-05-27 14:38:00
2,BOoKMyShow,79.0,entertainment,2026-06-01 08:16:00
2,BOoKMyShoww,79.0,entertainment,2026-06-01 08:16:00
2,EXAM FEE PAYMENT,1453.2,education,2026-06-01 12:25:00
2,UPI-ROOMMATE SPLIT-7592@okaxis,50.0,misc,2026-06-01 14:10:00
2,SpotIfy/UPI/793683022,286.74,entertainment,2026-06-02 14:15:00
2,SpotIfy/UIP/793683022,286.74,entertainment,2026-06-02 14:15:00
2,UBER*ORD828799,78.07,transport,2026-06-02 18:05:00
2,COURSERA,1221.18,education,2026-06-03 09:18:00
2,CCOURSRA,1221.18,education,2026-06-03 09:18:00
2,Landlord Transfer,7498.47,rent,2026-06-03 12:40:00
2,EXAM FEE PAYMENT/UPI/996364012,250.62,education,2026-06-03 15:09:00
2,SWIGYG TXN17,40.0,food,2026-06-03 15:27:00
2,EXAM FEE PAYMENT,787.23,education,2026-06-04 09:30:00
2,EXAM FEE PAMYENT,787.23,education,2026-06-04 09:30:00
2,VI PREPAID TXN40781,559.11,recharge,2026-06-04 13:38:00
2,MEESho,710.15,shopping,2026-06-04 23:12:00
2,MEEhoo,710.15,shopping,2026-06-04 23:12:00
2,Udemy,50.0,education,2026-06-05 07:21:00
2,oBokmyshow,371.65,entertainment,2026-06-05 20:09:00
2,hOtstaR/UPI/626518516,79.0,entertainment,2026-06-05 20:21:00
2,SWIGGY/UPI/8,154.32,food,2026-06-07 06:52:00
2,Meesho/UPI/351923547,116.19,shopping,2026-06-07 12:22:00
2,eMesho/UPI/3511923547,116.19,shopping,2026-06-07 12:22:00
2,AIRTEL PREPAID,267.35,recharge,2026-06-07 12:53:00
2,AMAzOn*ORD460307,673.49,shopping,2026-06-07 18:48:00
2,PETROl PUMp REF5107,150.63,transport,2026-06-08 13:31:00
2,EPTROl PUMp REF5107,150.63,transport,2026-06-08 13:31:00
2,MEESHO,578.81,shopping,2026-06-08 17:51:00
2,uber mOtO TXN19123,20.0,education,2026-06-10 12:18:00
2,UBER,312.46,transport,2026-06-12 18:01:00
2,UBER,312.46,transport,2026-06-12 18:01:00
2,PARKING FEE*ORD850582,136.26,transport,2026-06-16 16:06:00
2,REDBUS REF7219,298.54,transport,2026-06-16 16:28:00
2,aIrteL pREPaId,482.67,recharge,2026-06-17 06:03:00
2,aIrte ppREPaId,482.67,recharge,2026-06-17 06:03:00
2,Coursera,982.94,education,2026-06-17 11:57:00
2,wIFI bIlL,137.73,recharge,2026-06-17 21:10:00
2,wIFIb IlL,137.73,recharge,2026-06-17 21:10:00
2,Exam Fee Payment,1035.05,education,2026-06-18 21:51:00
2,Exa mFee Payment,1035.05,education,2026-06-18 21:51:00
2,AMaZon REF8425,907.22,shopping,2026-06-19 10:50:00
2,AMaZon REF4825,907.22,shopping,2026-06-19 10:50:00
2,AjIo TXN24336,424.97,shopping,2026-06-20 06:11:00
2,College Fee Portal,811.63,education,2026-06-20 07:53:00
2,College Fee Portal,811.63,education,2026-06-20 07:53:00
2,Ajio,961.42,shopping,2026-06-20 13:31:00
2,Ajiio,961.42,shopping,2026-06-20 13:31:00
2,aIRtEl prEPaiD REF4858,260.13,recharge,2026-06-24 18:07:00
2,aIRtEl prEaPiD REF4858,260.13,recharge,2026-06-24 18:07:00
2,Jio Recharge,426.89,recharge,2026-06-27 18:10:00
2,Jio Rechage,426.89,recharge,2026-06-27 18:10:00
2,COLLEGE FEE PORTA,928.98,education,2026-07-02 11:09:00
2,COLLEGE FEE PORTA,928.98,education,2026-07-02 11:09:00
2,Rapido REF6107,230.36,transport,2026-07-02 13:49:00
2,pg rEnT PaymEn,8136.26,rent,2026-07-02 17:04:00
2,pg rnT PaymEn,8136.26,rent,2026-07-02 17:04:00
2,PG RENT PAYMENT TXN88584,4727.21,rent,2026-07-02 21:08:00
2,Pg Rent Payment/UPI/713504282,9467.45,rent,2026-07-02 22:28:00
2,PgRent Payment/UPI/713504282,9467.45,rent,2026-07-02 22:28:00
2,HOSTEL FEE*ORD810360,4000.0,rent,2026-07-03 06:53:00
2,HOSTE LFEE*ORD810360,4000.0,rent,2026-07-03 06:53:00
2,LANDLORD TRANSFER/UPI/3684608,7864.84,rent,2026-07-03 07:02:00
2,spOtiFy,79.0,entertainment,2026-07-03 09:00:00
2,sppOtiFy,79.0,entertainment,2026-07-03 09:00:00
2,laNDLord traNSFER,7921.25,rent,2026-07-03 11:04:00
2,laDNLord traNSFFER,7921.25,rent,2026-07-03 11:04:00
2,Uber Moto*ORD893310,88.34,transport,2026-07-03 12:40:00
2,HOTSTAR,212.1,entertainment,2026-07-03 15:10:00
2,OHTSTR,212.1,entertainment,2026-07-03 15:10:00
2,COURSERA RE,1287.97,education,2026-07-03 15:50:00
2,hoStel feE,6587.42,rent,2026-07-03 19:52:00
2,hoStle feE,6587.42,rent,2026-07-03 19:52:00
2,Cafe Coffee Day,54.34,food,2026-07-03 21:47:00
2,Cafe Coffee Day,54.34,food,2026-07-03 21:47:00
2,Hostel Fee*ORD304061,6668.55,rent,2026-07-03 22:34:00
2,laNDloRD traNsFER*ORD414186,6136.27,rent,2026-07-04 06:37:00
2,laNDloR DtraNsFER*ORD414186,6136.27,rent,2026-07-04 06:37:00
2,Hostel Fee,7466.88,education,2026-07-04 11:52:00
2,Hotsel Fee REF1404,6626.45,rent,2026-07-04 14:26:00
2,HOSTEL FEE/UPI/164951915,6204.25,rent,2026-07-04 14:39:00
2,HOSTEL FEE/UPI/1164951915,6204.25,rent,2026-07-04 14:39:00
2,ajIo,384.87,shopping,2026-07-04 17:03:00
2,ajIo,384.87,shopping,2026-07-04 17:03:00
2,PG reNt PAYment,9050.31,rent,2026-07-04 17:17:00
2,LFIPKART,596.48,shopping,2026-07-05 11:26:00
2,LPPIKART,596.48,shopping,2026-07-05 11:26:00
2,COllEGE feE P,1412.28,education,2026-07-05 11:40:00
2,LANDLORD TRANSFER,6831.51,rent,2026-07-05 13:43:00
2,LANDLORD TRANSFER,6831.51,rent,2026-07-05 13:43:00
2,City Bus Pass*ORD266309,146.08,transport,2026-07-06 06:01:00
2,City Bus Pass*ORD266309,146.08,transport,2026-07-06 06:01:00
2,COLLeGE FeE pORtaL,50.0,education,2026-07-06 08:04:00
2,Jio recHarge,230.81,recharge,2026-07-06 18:11:00
2,SpoTifY,79.0,entertainment,2026-07-06 19:22:00
2,SpoTifY,79.0,entertainment,2026-07-06 19:22:00
2,EXAM FEE PAYMENT TXN39156,395.22,education,2026-07-06 21:21:00
2,EXAM EE PAYMENT TXN39156,395.22,education,2026-07-06 21:21:00
2,UPI-ROOMMATE SPLIT-2310@okaxis,330.95,misc,2026-07-07 16:55:00
2,ZOMATO,230.37,rent,2026-07-08 08:00:00
2,Exam FeeP ayment REF6181,50.0,education,2026-07-08 10:06:00
2,Exam FeeP ayment REF6181,50.0,education,2026-07-08 10:06:00
2,Swiggy Insta,212.22,food,2026-07-08 15:41:00
2,CoURsera*ORD509835,50.0,education,2026-07-09 07:42:00
2,CoURsear*ORD5098335,50.0,education,2026-07-09 07:42:00
2,zOMATo,430.33,food,2026-07-09 13:00:00
2,MYNTRA,902.02,shopping,2026-07-09 14:55:00
2,MYNTRA,902.02,shopping,2026-07-09 14:55:00
2,Zomato*ORD974343,40.0,food,2026-07-10 14:15:00
2,CamPUS CANT,273.77,food,2026-07-10 19:58:00
2,UberM oto,37.21,transport,2026-07-11 15:19:00
2,HOTSTAR,185.29,entertainment,2026-07-11 18:04:00
2,sWiGGY INSTamaRt,40.0,food,2026-07-11 20:51:00
2,NAMma MetRO REF7961,22.89,transport,2026-07-12 10:50:00
2,Netflix*ORD587402,79.0,entertainment,2026-07-12 20:24:00
2,Netfllix*ORD587402,79.0,entertainment,2026-07-12 20:24:00
2,UPI-PRIYA S-8712@okaxis,50.0,misc,2026-07-12 20:24:00
2,swIGgy TXN9,182.28,food,2026-07-12 22:32:00
2,MEesHo,618.66,shopping,2026-07-12 23:44:00
2,MYNTAR/UPI/427410286,1127.57,shopping,2026-07-13 08:36:00
2,CAMPUS CANTE,448.01,food,2026-07-14 18:50:00
2,UPI-FRIEND REPAYMENT-8101@okaxis,909.25,misc,2026-07-15 21:32:00
2,PetROL puMP,193.99,transport,2026-07-16 12:52:00
2,PetROL puMP,193.99,transport,2026-07-16 12:52:00
2,raPido,20.0,shopping,2026-07-16 17:15:00
2,Airtel Prepaid,711.83,recharge,2026-07-16 20:20:00
2,Mess Fee,320.46,food,2026-07-16 20:48:00
2,Meess eFe,320.46,food,2026-07-16 20:48:00
2,Swiggy*ORD638292,40.0,food,2026-07-17 16:18:00
2,Hotstar/UPI/990531175,96.95,entertainment,2026-07-18 14:58:00
2,NamMA METRO REF1687,20.0,transport,2026-07-18 21:54:00
2,NamMA METRO RE1F687,20.0,transport,2026-07-18 21:54:00
2,PRINTOUT SHOP,50.0,education,2026-07-19 09:26:00
2,COLLEGE FEE PORTAL,50.0,education,2026-07-20 09:27:00
2,WifI bIlL,417.94,recharge,2026-07-20 13:43:00
2,WfI blIL,417.94,recharge,2026-07-20 13:43:00
2,RAPIDO,139.31,transport,2026-07-21 12:52:00
2,RAIIDO,139.31,transport,2026-07-21 12:52:00
2,PRINTOUT S,50.0,education,2026-07-22 11:03:00
2,PINTOUT S,50.0,education,2026-07-22 11:03:00
2,AMAZON/UPI/548367904,157.14,shopping,2026-07-22 21:31:00
2,Myntra REF1381,253.56,shopping,2026-07-22 21:38:00
2,Mnyytra REF1381,253.56,shopping,2026-07-22 21:38:00
2,Prime Video/UP,474.71,rent,2026-07-25 23:45:00
2,Prmie Video/UP,474.71,rent,2026-07-25 23:45:00
2,UdemY TXN55043,522.08,food,2026-07-28 23:04:00
2,Dominos,193.35,food,2026-08-01 18:58:00
2,SWiggy inStAmARt TXN58908,295.45,food,2026-08-01 21:48:00
2,JIO RECHARGE,331.5,recharge,2026-08-02 07:36:00
2,pg REnt payMeNT T,8133.09,rent,2026-08-02 16:11:00
2,RedBuS,261.14,transport,2026-08-02 19:00:00
2,PRIMe viDEO*ORD485600,91.14,entertainment,2026-08-02 22:47:00
2,PRIMe viDEOO*RD485600,91.14,entertainment,2026-08-02 22:47:00
2,PRIME VIDEO,106.93,entertainment,2026-08-03 16:46:00
2,UPI-UNKNOWN UPI-4050@okaxis,50.0,misc,2026-08-04 08:22:00
2,WIFI BILL REF6944,264.9,entertainment,2026-08-05 15:43:00
2,AMAZON TXN52795,324.68,shopping,2026-08-05 20:42:00
2,AjIo,931.48,shopping,2026-08-06 08:33:00
2,SpOtIFy,172.46,entertainment,2026-08-06 10:47:00
2,pSOtIy,172.46,entertainment,2026-08-06 10:47:00
2,HOTSTAR TXN82883,93.48,entertainment,2026-08-06 12:45:00
2,PRINTOUT SHOP*ORD606592,742.36,education,2026-08-07 22:15:00
2,PRINTOUT SHOP*ORD606592,742.36,education,2026-08-07 22:15:00
2,sWIggy inSt,74.79,food,2026-08-08 10:27:00
2,SpoTIFY,220.57,entertainment,2026-08-08 11:44:00
2,AMAZON*ORD832229,1604.71,shopping,2026-08-08 12:21:00
2,Prime Vide,79.0,entertainment,2026-08-10 17:36:00
2,Wifi Bill REF7,103.37,recharge,2026-08-11 17:10:00
2,Wifi Bill ERF7,103.37,recharge,2026-08-11 17:10:00
2,Prime Video TX,79.0,entertainment,2026-08-12 06:54:00
2,Prime Video*ORD725114,144.16,entertainment,2026-08-13 06:15:00
2,Primm Video*ORD725114,144.16,entertainment,2026-08-13 06:15:00
2,JiO recharGE,99.0,recharge,2026-08-14 16:17:00
2,JiO rceharGE,99.0,recharge,2026-08-14 16:17:00
2,Netflix,187.28,entertainment,2026-08-16 11:44:00
2,Jio Recharge/UPI/866823538,150.61,recharge,2026-08-16 15:43:00
2,sPOTiFy REF5900,79.0,entertainment,2026-08-16 23:21:00
2,Vi PREPAiD TXN87937,362.71,rent,2026-08-18 15:56:00
2,metro cArD rEChARgE*ORD767349,20.0,transport,2026-08-19 07:44:00
2,AIRTEL PREPA,325.14,recharge,2026-08-19 09:19:00
2,Redbus*ORD869584,44.93,transport,2026-08-19 11:34:00
2,Redbus*ORD869584,44.93,transport,2026-08-19 11:34:00
2,meESHo REF6333,100.0,shopping,2026-08-19 17:42:00
2,meESHo ERF6333,100.0,shopping,2026-08-19 17:42:00
2,UPI-MESS SECRETARY-6798@okaxis,50.0,misc,2026-08-20 22:21:00
2,UPI-MESS SECRETARY-1096@okaxis,50.0,misc,2026-08-28 23:03:00
3,JIo RECHARGeR EF9544,226.65,recharge,2026-04-01 07:41:00
3,BOOKMYSHOW,79.0,entertainment,2026-04-01 08:41:00
3,PRINTOUT SHOP*ORD934739,602.56,education,2026-04-02 19:06:00
3,JIO RECHARGE TXN33910,262.99,recharge,2026-04-03 08:15:00
3,JIO RECHAREG TXN33910,262.99,recharge,2026-04-03 08:15:00
3,hoSTEL Fee*ORD935558,6695.43,rent,2026-04-04 07:58:00
3,hoSTEL Fee*OR935558,6695.43,rent,2026-04-04 07:58:00
3,PG RENT PAYMEN,7865.61,rent,2026-04-04 12:23:00
3,HOSTEL FEE*ORD335496,6094.02,rent,2026-04-04 21:35:00
3,HOSTL FEE*ORD335496,6094.02,rent,2026-04-04 21:35:00
3,MeSS fee R,210.75,food,2026-04-04 21:44:00
3,METRO CARD,71.78,transport,2026-04-04 22:06:00
3,METROC ARD,71.78,transport,2026-04-04 22:06:00
3,UPI-PRIYA S-5843@okaxis,415.91,misc,2026-04-04 22:20:00
3,REDBUS TXN,20.0,education,2026-04-05 07:27:00
3,lANdloRD tRaNSFEr TXN83187,7556.72,rent,2026-04-05 18:26:00
3,lANdloRD tRaNSFEr TXN83187,7556.72,rent,2026-04-05 18:26:00
3,UPI-RAHUL K-3336@okaxis,457.78,misc,2026-04-05 23:06:00
3,UPI-FRIEND REPAYMENT-6952@okaxis,1130.16,misc,2026-04-06 10:17:00
3,AMAZON REF4902,361.55,shopping,2026-04-06 19:35:00
3,CAMPUS CANTE,40.0,food,2026-04-06 20:15:00
3,CaMpUs caNTeEN*ORD246668,226.73,food,2026-04-07 15:05:00
3,CaMpUs caNTeNE*ORD246668,226.73,food,2026-04-07 15:05:00
3,UPI-ROOMMATE SPLIT-3301@okaxis,169.59,misc,2026-04-09 23:16:00
3,UPI-ROOMMATE SPLIT-1655@okaxis,104.96,misc,2026-04-10 19:39:00
3,UPI-PRIYA S-8548@okaxis,648.45,misc,2026-04-12 10:04:00
3,METRO CARD RECHARGE,155.69,transport,2026-04-13 10:37:00
3,EXaM fee PayMeNT REF4305,1100.67,education,2026-04-13 18:30:00
3,PrimE vIDEO,396.24,entertainment,2026-04-14 09:11:00
3,UBER,46.75,transport,2026-04-14 18:59:00
3,MYnTRa/UPI/279245228,457.72,shopping,2026-04-16 09:35:00
3,Prime Video ,259.47,entertainment,2026-04-17 10:46:00
3,UPI-PRIYA S-6554@okaxis,135.25,misc,2026-04-17 18:28:00
3,Udemy,552.65,education,2026-04-18 11:19:00
3,Uedmy,552.65,education,2026-04-18 11:19:00
3,MEesHO*ORD7,1153.15,recharge,2026-04-18 20:25:00
3,boOKMyshOw/UPI/210397096,79.0,entertainment,2026-04-18 20:34:00
3,UPI-PRIYA S-2228@okaxis,126.98,misc,2026-04-23 20:15:00
3,UPI-RAHUL K-9174@okaxis,131.61,misc,2026-04-25 17:35:00
3,HOTSTAR,79.0,entertainment,2026-04-25 18:38:00
3,CaFE COffee DAy,309.4,food,2026-04-27 15:31:00
3,MynTRA*ORD741185,1067.85,shopping,2026-04-28 08:41:00
3,MynTRA*ORD741185,1067.85,shopping,2026-04-28 08:41:00
3,UDEMY*ORD9,682.88,education,2026-05-01 09:56:00
3,metro card RecharGE TXN39683,195.28,transport,2026-05-02 08:32:00
3,Netflix,171.66,entertainment,2026-05-02 08:42:00
3,Netflix,171.66,entertainment,2026-05-02 08:42:00
3,NETFLIX,222.0,entertainment,2026-05-02 15:21:00
3,NETFLXXI,222.0,entertainment,2026-05-02 15:21:00
3,Pg RenT pAyMent*ORD597285,7193.83,rent,2026-05-02 17:11:00
3,AmAZON TXN479,1064.7,shopping,2026-05-02 21:05:00
3,WFII BILL,365.63,recharge,2026-05-03 07:01:00
3,WFII BILL,365.63,recharge,2026-05-03 07:01:00
3,Metro Card Recharge TXN54,29.03,transport,2026-05-03 08:59:00
3,Meesho*ORD193610,1588.4,shopping,2026-05-03 10:47:00
3,ajiO,540.45,shopping,2026-05-03 14:11:00
3,UPI-UNKNOWN UPI-7218@okaxis,715.02,misc,2026-05-03 16:21:00
3,UBer MOto,32.55,transport,2026-05-04 09:37:00
3,UBre MOto,32.55,transport,2026-05-04 09:37:00
3,HosTel FeE,8088.65,rent,2026-05-04 11:37:00
3,pRImE VIdeo,278.15,rent,2026-05-04 11:59:00
3,pRIm EVIdeo,278.15,rent,2026-05-04 11:59:00
3,UBeR MOTo,152.21,transport,2026-05-04 13:30:00
3,UPI-UNKNOWN UPI-8138@okaxis,328.63,misc,2026-05-04 18:55:00
3,hOstel FEe,4000.0,rent,2026-05-04 22:58:00
3,hOstel FEe,4000.0,rent,2026-05-04 22:58:00
3,AJIO*ORD481466,813.46,shopping,2026-05-05 09:43:00
3,Pg Rent Payment,7353.42,rent,2026-05-05 17:46:00
3,lANDloRD TrANSfEr,7164.09,rent,2026-05-05 23:22:00
3,Meesho*ORD806682,1488.22,shopping,2026-05-06 14:09:00
3,Rdebus,240.84,transport,2026-05-06 19:22:00
3,MYNTrA,856.72,shopping,2026-05-07 12:45:00
3,PRINTOUT SHOP,1529.21,education,2026-05-07 13:47:00
3,PRITNOUT SHOP,1529.21,education,2026-05-07 13:47:00
3,AJIO,100.0,shopping,2026-05-07 22:42:00
3,UPI-RAHUL K-3273@okaxis,50.0,misc,2026-05-08 09:52:00
3,UPI-PRIYA S-7043@okaxis,108.94,misc,2026-05-08 13:05:00
3,UPI-FRIEND REPAYMENT-1164@okaxis,95.51,misc,2026-05-08 15:05:00
3,Coursera/UPI/49,509.12,education,2026-05-08 20:27:00
3,Courera/UPI/49,509.12,education,2026-05-08 20:27:00
3,UPI-FRIEND REPAYMENT-1750@okaxis,50.0,misc,2026-05-08 21:47:00
3,PRIME VIDEO,546.86,entertainment,2026-05-09 08:25:00
3,UPI-RAHUL K-5985@okaxis,433.46,misc,2026-05-09 09:07:00
3,UPI-PRIYA S-8548@okaxis,95.99,misc,2026-05-09 13:59:00
3,Airtel Prepaid RE,322.15,recharge,2026-05-09 17:01:00
3,ArtelP repaid RE,322.15,recharge,2026-05-09 17:01:00
3,Rapido,39.34,transport,2026-05-09 22:15:00
3,Ola*ORD891666,312.68,transport,2026-05-10 08:52:00
3,UdEmy/UPI/635422402,548.93,education,2026-05-10 10:38:00
3,dEmy/UPI/635422402,548.93,education,2026-05-10 10:38:00
3,Myntra/UPI/304625841,263.11,shopping,2026-05-10 19:56:00
3,NAMMA METRO TXN13746,96.68,transport,2026-05-12 14:06:00
3,UPI-ROOMMATE SPLIT-1949@okaxis,937.27,misc,2026-05-12 14:21:00
3,JIO RECHARGE TXN20142,421.56,recharge,2026-05-12 14:38:00
3,JIO RECHARGE TXN20142,421.56,recharge,2026-05-12 14:38:00
3,VI prEPaID/UPI/105384337,300.77,food,2026-05-13 13:56:00
3,Jio Recharge TXN86922,590.6,recharge,2026-05-13 16:23:00
3,UBER,254.35,transport,2026-05-14 06:16:00
3,Nteflix,79.0,entertainment,2026-05-14 18:46:00
3,Ntflix,79.0,entertainment,2026-05-14 18:46:00
3,WIFI BILL/UPI,344.92,recharge,2026-05-14 20:27:00
3,cOLlege fEe pOrtAL/UPI/17296,50.0,education,2026-05-14 20:36:00
3,Swiggy Instamart TXN60885,40.0,food,2026-05-15 09:06:00
3,Jio Recharge,283.58,recharge,2026-05-15 20:57:00
3,UPI-UNKNOWN UPI-2989@okaxis,50.0,misc,2026-05-15 23:54:00
3,UBER TXN69168,107.82,transport,2026-05-17 10:11:00
3,AIRTEL PREPAID/UPI/881409059,187.71,recharge,2026-05-17 12:57:00
3,mEEsHo*ORD167755,100.0,shopping,2026-05-18 08:00:00
3,mEEsHHo*ORD617755,100.0,shopping,2026-05-18 08:00:00
3,VI PREPAID*ORD357167,99.0,recharge,2026-05-18 17:14:00
3,MYNTRA,1398.02,shopping,2026-05-24 06:59:00
3,MYTNNRA,1398.02,shopping,2026-05-24 06:59:00
3,COLLEGE FEE PORTAL,124.38,education,2026-05-24 17:04:00
3,COLLEGE FEE EPORTAL,124.38,education,2026-05-24 17:04:00
3,OlA,20.0,transport,2026-05-25 09:36:00
3,OlA,20.0,transport,2026-05-25 09:36:00
3,UPI-UNKNOWN UPI-5094@okaxis,249.69,misc,2026-05-26 08:55:00
